province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,48.1788159150757,45.70791268926924,39.15846428571429,5.127804147465439,5.472505760368663,11.333064516129031,30.96789208909369
广东省,68.56796525293598,67.80434461615667,54.53179472167176,10.473791659160511,24.771945145018915,24.39308232750856,28.09990744910828
云南省,48.92056075625187,45.13147274103988,39.64716914857814,7.8776129480060595,9.967247444472488,16.47162628302204,32.617659150821694
Quang Ninh,72.87355867346939,70.20963010204082,50.303035714285706,9.811071428571433,7.018749999999997,15.071428571428571,31.793035714285715
广西壮族自治区,86.28026870988512,85.48172472520082,62.704334308582204,13.026988666935704,18.95091715429109,26.948723769168684,25.673686889068257
,39.35909297052154,18.0969033446712,15.288293650793657,3.2138492063492063,6.594543650793652,5.766865079365082,33.67755952380953
Dien Bien,62.83249999999999,60.03558673469386,46.63625,6.853214285714286,5.408482142857143,11.125,42.44517857142857
香港特别行政区,60.27982142857143,58.310618622448985,50.68874999999999,8.47482142857143,38.02468750000001,21.196428571428573,32.128392857142856
Cao Bang,87.08820153061227,87.08820153061227,61.584642857142846,13.30142857142857,10.454017857142858,17.633928571428573,33.21178571428572
台湾省,42.2439640474024,34.99586596581308,29.0674169699727,6.8901319381255695,19.577539240218385,7.1956323930846215,31.58577494692144
Shan,46.68746173469388,43.45567602040817,41.50178571428573,7.348928571428572,7.722321428571428,13.392857142857142,37.24625
福建省,54.50721056646957,53.51784450696167,45.68848931909212,11.891334445927903,18.12231224966622,23.607777036048063,26.936829661771263
贵州省,61.77935098171657,58.86010407376317,52.850100762027175,18.619031399192068,15.969205609621742,20.191287183253763,25.24749747521116
湖南省,91.68331114519764,91.0845339534528,70.92031216505895,18.79931116980554,27.53525579926504,32.545848644924206,22.157522010411885
江西省,65.91656317588176,65.25298497116238,54.220919060559005,15.898556385869565,22.62297772709628,25.778569002329192,22.83643415178572
四川省,58.26959260868596,42.456908687316776,35.10028603182031,7.657938866234374,11.743663764289058,14.401631125075207,30.535699885241883
西藏自治区,38.52734800351834,4.43917264392931,3.6118896745473807,0.3509065986265205,0.7775377636329085,3.960964007491653,38.38225755046462
East Siang,42.37192602040816,31.97735969387755,25.481428571428573,2.733571428571429,4.833928571428571,5.839285714285714,41.63928571428572
重庆市,92.28050612953515,91.97962949971654,68.31173958333333,18.704734623015877,22.01590773809524,21.470709325396825,21.2562316468254
浙江省,68.06630558390025,66.51302361111111,54.72317182539683,11.896747619047618,31.891262301587307,20.143075396825395,26.15544788359788
湖北省,107.41245224288976,107.17431626063708,79.73487238622386,18.902218634686356,28.95211375417326,28.710090493762085,23.297176682481112
Central,38.41125,5.016326530612246,3.948928571428572,0.4289285714285712,0.6901785714285715,3.1875,38.41125
安徽省,82.15589436870528,81.47068705688443,64.51395524118739,19.301827168367343,28.55723562152134,27.62694805194805,22.19025394248609
Mid-Western,35.71062499999999,3.0446428571428568,2.3841071428571428,0.4335714285714286,0.4212053571428572,2.955357142857143,35.71062499999999
江苏省,96.74058468115132,94.61230407469108,77.47209710074503,21.382247327502423,33.50541828636217,27.06575963718821,25.35308754454162
陕西省,73.59428229051926,65.99041735257637,62.349854183109706,22.05412289782041,24.483373618784537,35.641781767955806,24.9204907261247
河南省,113.92805181210412,112.12609067558058,91.35038536242084,33.33036798029556,40.64104556650248,34.72290640394088,22.95367430213465
上海市,87.47169005102045,81.41406887755103,61.79965029761905,18.34142857142857,49.25296875,22.004836309523814,26.492232142857144
青海省,35.6075793302065,3.363888037990786,3.0290102994938124,0.670638181946006,0.9783143513310836,3.734055703974504,34.95172191366704
甘肃省,50.15455253126412,32.86307959921124,33.72917141682692,10.67839649710568,9.73160092918324,15.132231760477213,29.018543451106357
Uttarakhand,31.604375000000005,5.304591836734694,4.027142857142857,0.4930357142857143,1.8129464285714283,2.924107142857143,31.604375000000005
Himachal Pradesh,34.28714285714287,5.376530612244898,4.0060714285714285,0.6103571428571427,1.6111607142857145,3.25,34.28714285714287
山西省,71.87820549501664,63.96144690111935,62.76002946040932,45.37548593772364,31.6311117428158,44.13656967128385,23.7098206532975
山东省,113.30166017822926,109.62896514492532,91.9529848839685,43.41715649104994,48.36402517564405,36.96963487332339,20.844692622950824
宁夏回族自治区,76.76432420435133,62.61910410860379,68.55106670862178,24.674742157622116,20.138303178099424,20.41260226557583,22.59068675267464
河北省,94.6089830135647,87.17793275693512,73.8478435934254,31.42517210633677,37.352749679213,32.93257698887938,22.217481608212147
新疆维吾尔自治区,37.01978113309155,14.085701960854278,15.824499245502407,3.7083932131217208,3.510888192689662,8.09100972556855,29.85899811789517
内蒙古自治区,39.66673786360155,23.91662326887484,22.589726750694524,10.718681597456722,8.205350817811333,9.602734129263425,26.482053520144422
天津市,114.15909751636504,105.53644926838662,90.96875505390835,38.64082547169812,57.80381570080863,39.03015498652291,17.086698113207547
辽宁省,84.25867690977235,76.31460844925296,69.96739557376273,35.285688851334136,34.502676915433874,32.48381265179951,20.83527047913446
北京市,97.6086970308957,90.839239654195,64.35525049603174,23.421609623015872,41.90964161706349,28.85071924603175,21.40468501984127
Gorno-Badakhshan,34.865803571428565,1.9301020408163267,1.4600892857142855,0.3526785714285715,0.8228794642857145,4.046875,34.865803571428565
吉林省,71.3480220902942,66.83580018861731,55.94097031033999,19.014488477939967,25.4255765130392,21.44170288666557,27.642271130610684
Osh,33.97767857142856,1.5127551020408163,1.3860714285714286,0.2314285714285714,0.578125,4.205357142857143,33.97767857142856
Naryn,34.12440476190476,1.285374149659864,1.0085714285714285,0.2329761904761904,0.4927083333333334,4.002976190476191,34.12440476190476
Issyk Kul,33.13710317460317,1.189625850340136,1.2408333333333337,0.3026785714285714,0.4786458333333331,3.8556547619047614,33.13710317460317
Almaty Region,33.92114795918367,8.56326530612245,8.020357142857142,3.630892857142858,2.4609375,6.256696428571429,32.605625
黑龙江省,49.54113474617525,39.49618097061687,35.623797375232584,10.439809645361716,15.59037118732707,13.883438491126258,26.10946656319589
Dornod,28.345063775510205,9.50027636054422,7.349761904761904,2.743690476190476,2.0174107142857145,5.264880952380951,26.79279761904761
Primorsky Krai,38.56677295918367,34.3624362244898,31.41053571428572,9.069642857142856,11.964732142857144,12.741071428571429,23.651071428571424
