province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,47.985331995441264,42.2682748624944,38.05239542143601,7.5294672216441185,9.585387617065557,11.05015608740895,40.84500450919182
广东省,54.7209542568308,52.96795404489746,47.66449924744743,12.143918561607617,21.78580004474636,18.84829963796119,33.794411955046535
云南省,39.85120376325993,36.83556640911237,34.854266404498645,9.966824062464376,7.408318847600592,11.932420494699652,28.44054279544563
Quang Ninh,53.8386059907834,53.53588709677418,46.98725806451613,13.48548387096774,6.911693548387097,10.879032258064516,38.49145161290321
广西壮族自治区,58.98678939180923,57.70363413088947,51.999839469048055,15.681241419111831,14.702278035963788,17.864452341899035,32.56838957738493
,42.89881208397338,16.8485599078341,14.237598566308243,3.7296057347670257,6.135125448028674,4.708781362007168,38.98056750298685
Dien Bien,44.40520737327187,43.50149769585252,35.33129032258064,10.331290322580646,2.01733870967742,7.104838709677419,38.68983870967741
香港特别行政区,51.06044162826421,42.58052995391705,42.06217741935483,7.970967741935483,32.60040322580645,13.84274193548387,40.842392473118274
Cao Bang,63.39896313364055,63.39896313364055,52.10403225806453,16.114193548387096,8.499596774193549,10.766129032258064,36.15790322580646
台湾省,37.82770054888608,22.93827709941589,20.552189233614133,6.273807273474419,18.691688925416067,5.001695089377439,34.3094832545716
Shan,36.4927534562212,35.91065668202765,30.34306451612904,6.550967741935484,3.7429435483870974,7.294354838709677,28.992903225806455
福建省,40.249439912715154,36.89859199362592,35.539472113355444,10.140119987940906,16.432771329514622,14.841799819113657,29.64613536328008
贵州省,53.05654885799581,50.1567558462559,49.97958433535119,14.29350713160295,13.927670515797333,13.00660295215192,29.31015672941371
湖南省,68.67755665288621,67.33763607558986,60.89400701863566,17.72395653977803,22.95626836773502,20.34075822010165,33.443444548168124
江西省,56.58068827013624,55.51954134629833,50.00714936886395,17.681828103085554,19.26429260168303,17.945663131136044,30.96022864071997
四川省,48.548959625844695,35.05262203248017,32.32567829486618,7.566978580162119,11.71514015729014,11.100038492309086,32.813806864210214
西藏自治区,43.97623279550922,7.069406028609404,5.502894736842103,0.4776174511041841,0.8486086679374576,3.479344541626572,43.83455141288647
East Siang,42.80912442396314,35.978341013824874,26.79096774193549,3.4693548387096773,4.63266129032258,5.548387096774194,41.78064516129033
重庆市,63.10646134152585,61.6132938108039,53.53817159498208,17.558951164874546,20.38270183691756,16.298028673835123,26.657373506571084
浙江省,57.648726711042826,54.28508128520225,50.26682903225807,13.165942652329754,35.3700370967742,15.719265232974909,33.5015696535245
湖北省,76.42903495993488,74.70113701033321,64.27625798516051,15.00523052811173,25.0720059119946,21.76930127365789,34.398161792908255
Central,47.317311827957,14.14700460829493,10.657096774193544,1.1693548387096775,0.5459677419354838,3.524193548387097,47.317311827957
安徽省,77.23901142348431,75.83529813648332,65.48474078341015,17.902221407624637,38.4392245758274,20.08008221617093,28.132107596704376
Mid-Western,44.16927419354839,8.364976958525347,6.309516129032258,0.8658064516129033,0.422782258064516,3.3266129032258065,44.16927419354839
江苏省,78.13612843140329,72.89229769480758,69.56557091653865,20.386202545534346,39.29397849462365,20.553361129398,38.90148599224637
陕西省,55.60504462323159,48.6700602770069,51.61269850039462,13.14205970415256,25.0884574942078,20.25732489752272,25.448619675637143
河南省,87.97470443349758,82.69729774352453,76.19046318131258,26.589303670745277,47.09477497219132,28.419032258064508,26.69407534297368
上海市,68.15573028673835,59.70096246159754,53.44031586021505,14.92293010752688,50.26306787634408,18.128024193548388,38.145383064516125
青海省,40.62715114365746,9.473246428873804,7.256814833629666,0.7025236008805348,1.2759310706121405,3.463106426212853,39.77352924886406
甘肃省,40.5642905392626,24.95787082835828,25.63949477126279,5.430439317538162,8.911325248670305,8.181222801685431,32.395775166355826
Uttarakhand,42.43134408602151,7.476267281105992,5.640483870967741,0.7558064516129029,2.056451612903225,3.193548387096774,42.43134408602151
Himachal Pradesh,47.14263440860215,6.372350230414748,4.800967741935484,1.0003225806451612,1.3108870967741937,3.3951612903225805,47.14263440860215
山西省,58.43466430318201,52.68005787044757,52.382330190000445,23.472201954947167,33.19061645114608,30.17726996872229,23.47101839316559
