province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,33.70002007168459,25.753439708141308,26.626736559139783,3.53454623655914,6.8683629032258064,9.000860215053764,30.06551003584229
广东省,46.6491575191657,43.93033192217618,42.06092286675074,9.438644388398483,20.43902595628415,18.511612021857925,30.521654546728318
云南省,46.13024240703348,39.4277804770318,39.97309226541029,7.978099528857479,8.89169895956027,12.851114055751868,36.73405480303624
Quang Ninh,52.211892857142864,48.88446428571429,41.52933333333333,8.125333333333332,5.154999999999999,10.108333333333333,36.489333333333335
广西壮族自治区,59.16355192359431,57.76863577257645,53.238440677966096,11.65587115505336,13.329821876961706,21.040842749529187,36.25682825905002
,46.68379188712522,19.353822751322756,17.477703703703707,3.080518518518518,6.909305555555554,5.455555555555557,42.4663024691358
Dien Bien,57.79583333333333,55.98059523809524,48.82483333333334,6.489000000000001,5.765833333333333,10.016666666666667,49.08127777777778
香港特别行政区,40.37702182539682,31.561815476190468,34.685583333333334,6.379,33.80854166666667,13.091666666666669,28.29794444444445
Cao Bang,69.99910714285716,69.99910714285716,57.191,12.420333333333334,8.615416666666667,25.35833333333333,40.69183333333334
台湾省,37.29916095440299,27.03458030027297,23.165958598726107,5.541256900212312,18.37782908704883,4.686836518046709,34.725684005661726
Shan,49.546101190476186,45.92580357142857,45.01199999999999,7.933000000000001,7.132083333333332,12.058333333333334,39.97541666666667
福建省,44.58533529149977,41.9448740542946,41.34680529595016,10.669680996884738,17.988785825545172,17.60763239875389,30.842042263759083
贵州省,51.8513437283225,48.09007092361366,48.891477720651245,13.14869580119966,13.043375214224502,12.701703084832902,34.84857669237362
湖南省,60.66422529304684,58.65960898024805,55.37221061093247,16.29389210432297,18.614125759199712,21.51687209717757,31.293475169703477
江西省,51.70212892512077,50.06610216097308,47.17047395833333,16.26729053442029,17.147409420289858,18.156680253623183,30.80567776268116
四川省,49.91920062615593,31.343487343182485,30.197271564498514,7.11425737014506,9.824020511620647,10.51258773982218,40.235125331461525
西藏自治区,50.22247897475884,8.850237722012611,7.03986610931661,0.5765152954588654,0.6328376559630119,4.166378174678573,50.04538420112199
East Siang,48.01416666666666,36.75238095238095,27.973166666666668,3.3023333333333325,3.7833333333333328,6.05,46.82961111111111
重庆市,58.6861656415344,56.68046990740741,51.97745648148148,15.701098148148152,18.367416666666667,13.777291666666663,31.947719444444445
浙江省,58.47747612874779,55.87128915343916,51.95104888888888,13.40284888888889,35.08080796296295,15.85783333333333,34.9819449382716
湖北省,65.36813178703215,62.27190864230074,59.67918101681016,14.557219557195577,21.35120254202542,18.88716687166872,33.67175140084734
