province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,35.94403740399386,28.61490322580645,30.568038709677424,6.386440860215054,7.135836021505376,9.677204301075268,32.82726021505376
广东省,48.3733686973318,44.92751823995677,44.80893379571249,11.29173224043716,26.592214060529635,17.70594787725935,25.946911657559195
云南省,36.36381997962121,28.728001360143583,29.01208912446015,8.109493521790345,8.877012416568512,10.919576953278373,29.10838993587227
Quang Ninh,60.05571428571429,59.88047619047619,52.32783333333332,17.332333333333334,10.482499999999998,13.883333333333333,29.9465
广西壮族自治区,51.942949713030224,48.77408332212359,48.67884667294411,13.257041745134964,17.41905249529191,17.745833333333334,24.12332124921532
,39.92388271604938,14.266693121693118,12.40112962962963,3.807481481481482,6.78601851851852,4.672222222222223,35.448771604938266
Dien Bien,40.00186904761904,36.652678571428574,30.63266666666667,9.967666666666666,2.0075,7.116666666666666,35.44116666666666
香港特别行政区,43.28886904761905,35.804077380952386,39.000833333333325,7.5025,29.084583333333335,12.65,30.973416666666665
Cao Bang,67.83119047619047,67.83119047619047,56.565666666666665,18.423,10.195416666666665,13.625,28.89216666666666
台湾省,38.09604822565969,26.20320291173794,23.110287685774946,7.289014861995752,22.08407643312102,6.0029723991507415,30.413626326963897
Shan,31.98928571428572,29.51738095238096,24.97833333333333,6.6800000000000015,4.05375,7.791666666666667,28.61908333333333
福建省,34.43234037234831,29.45744637294169,31.69765202492212,9.452319626168224,17.528712616822425,13.285887850467292,24.54824257528556
贵州省,45.38196558636308,40.93630638695067,43.24659490145671,13.986817480719791,15.825762746358182,14.314620822622102,22.1591263924593
湖南省,52.79127829667058,50.032853085285545,48.45901089674887,10.04020257234727,24.49489817792069,21.049473026080744,21.045877753959747
江西省,46.31028940756557,43.46412428830228,44.06357065217392,12.660308876811596,22.20762511322464,18.16106204710145,20.754275437801937
四川省,45.74508333519028,28.272412455155216,25.49648315395416,5.23996958352831,12.255573077523012,9.525362657931678,30.32372066240316
西藏自治区,42.385547588888,4.209084002877258,3.545783393501797,0.3356420292608749,0.8759216068148702,3.3827348153777943,42.24717844702009
East Siang,40.940547619047614,22.381904761904764,17.247666666666664,2.780666666666666,4.901666666666667,5.016666666666667,40.82483333333333
重庆市,58.30143991402115,55.92672585978836,52.47747314814816,15.764499999999998,23.501307870370365,15.822222222222225,17.50073333333334
浙江省,46.8301144973545,40.713768253968254,42.09177666666668,8.240987407407406,36.72030722222222,15.652222222222225,20.404865185185184
湖北省,67.90945352798765,66.00753422069934,59.212565132079895,12.286573595735955,30.23559799097991,19.929120541205407,21.927530203635367
Central,45.32305555555556,8.598095238095237,6.635000000000001,0.6616666666666667,0.6479166666666668,3.558333333333333,45.32305555555556
安徽省,79.94074710111317,78.48453018707484,64.32072104978354,9.96465422077922,42.159558306277056,19.5611066017316,22.72544985569986
Mid-Western,41.89438888888889,3.074761904761906,2.380666666666666,0.3438333333333333,0.5072916666666668,3.020833333333333,41.89438888888889
江苏省,81.65677328762193,78.75094560522619,65.05038548752835,10.605169312169313,44.69011583522297,19.56681783824641,25.55701763668431
陕西省,63.39238207050778,55.814466140489344,58.63831611418047,14.152294659300184,35.62668950276243,19.205662983425416,19.30800386740332
河南省,108.4139778708265,106.24972704433496,88.00505435139576,12.96885287356322,48.38820183908045,24.67318390804597,19.515629042145594
上海市,66.76799966931218,54.48352182539683,46.68077083333333,8.56376388888889,53.53116319444444,16.262500000000003,25.48820601851852
青海省,37.52218087843188,3.4824027660604937,3.009256651512311,0.7138991141732279,1.2951926126421702,3.743022747156606,37.19095392242637
甘肃省,42.89690858570408,24.168831096410717,27.567996220811665,5.392150963597431,10.702294031049249,8.956383832976448,29.289878301213417
Uttarakhand,30.660916666666665,5.232380952380952,3.963666666666667,0.3791666666666667,2.0614583333333334,2.4208333333333334,30.660916666666665
Himachal Pradesh,36.70522222222223,5.872380952380954,4.379,0.6353333333333335,2.180833333333333,2.8833333333333333,36.70522222222223
山西省,81.66043227551512,75.5222283440149,74.71760404176143,23.56152821997106,49.09133104196816,26.672831644958997,17.6242018813314
山东省,103.70758862039604,96.71801442410052,90.94905794478748,13.95390809736711,54.56562021857924,23.867200695479383,19.699236380195394
宁夏回族自治区,64.2437608558842,50.17111285924061,63.0048618103629,14.922254772393538,30.07280947136564,14.855983847283406,22.26353744493392
河北省,86.07897387130501,78.84716650033269,71.52708662674654,13.628175049900202,48.12755269461079,22.440243512974053,16.290072055888224
新疆维吾尔自治区,37.84793142369617,15.761096781758532,15.105115913498253,2.0033273001508287,3.2455072558160776,6.23564491064491,31.228137879549667
内蒙古自治区,33.88767470118433,18.811393880546667,18.791148126874717,6.887492437296575,9.004575004786524,7.28669347118514,24.957558480651805
