province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,77.83723923492391,76.90746655269807,58.30266597294484,14.431169614984396,16.224066077003123,16.260509885535896,36.08595768296913
广东省,103.04059654561898,101.71482848193584,71.79666009030632,26.825917097180977,42.33676605784484,32.781464833421474,28.60780573295908
云南省,56.06340639977638,51.66554746570917,40.95720173638817,15.244610832478438,8.942365971351496,17.518103841331353,31.025584083741784
Quang Ninh,98.86129032258064,98.86129032258064,68.24064516129032,28.11064516129032,14.32782258064516,16.717741935483872,27.591935483870976
广西壮族自治区,108.95876331068244,108.813939528062,73.6892237713383,28.65553216694004,23.562976884757923,21.933281696130248,30.1625380191564
,38.52849846390168,16.80261776753712,13.362777777777774,4.4880645161290325,6.321908602150536,4.808243727598567,32.38525089605734
Dien Bien,57.019596774193545,56.95063364055299,43.08661290322581,16.271290322580644,2.394354838709677,8.96774193548387,35.236612903225804
香港特别行政区,95.87877304147464,91.80008640552992,67.13637096774194,19.48911290322581,58.72116935483872,28.596774193548388,29.946774193548386
Cao Bang,97.68911290322582,97.68911290322582,65.16258064516128,29.09354838709677,8.693951612903227,13.0,27.62935483870968
台湾省,39.77239051630514,33.68621584138072,28.38093486747484,8.546279021984795,20.891506574892126,7.428189850010273,26.73106636531745
Shan,37.963836405529946,33.64199308755761,25.488225806451613,7.680483870967743,2.1830645161290323,6.415322580645161,35.734596774193534
福建省,70.07253494982558,69.40574008355227,53.42116430509497,19.216388302683143,24.997794392523364,15.263084112149532,28.53978203195659
贵州省,105.96709671723912,105.91215303033891,71.74033398291732,38.99829388519267,21.905445414213457,17.942252674351106,22.94016813168588
湖南省,137.10150917954564,137.03726358409762,86.07395471226555,41.56301386439856,37.19023035300625,27.15428897417281,20.453361511599773
江西省,117.65449189791622,117.55813126127026,74.92117693097579,32.25727315176935,34.783594626577845,21.823785939691447,19.487783134642346
四川省,68.97335466044464,53.17824268592214,39.08405795195039,12.485651147047584,15.21102457469772,15.28999199963772,28.853621044474966
西藏自治区,37.51587619917383,3.181218385284281,2.682483987422849,0.3122518127156659,0.6935152127144455,3.0458833119832307,37.405099671269696
East Siang,35.93435483870967,20.067281105990787,15.564516129032254,2.6964516129032265,5.118548387096774,4.82258064516129,35.93435483870967
重庆市,103.63362730414748,103.40814221710194,72.4592755376344,36.60531134546456,21.770240815412183,20.41243279569893,19.283183243727603
浙江省,141.78094610001705,141.09001320191155,94.11526551459292,36.09458673835125,67.78190519713262,32.40593189964158,17.3000890083632
湖北省,147.16007888836418,146.8667402028859,94.04519828988612,42.70235620606826,45.33414940681666,31.936192119985723,17.06841685513629
Central,39.4082258064516,8.168663594470045,6.380967741935483,0.6525806451612902,0.8874999999999998,3.169354838709677,39.4082258064516
安徽省,170.9116539801404,170.44005332704927,108.4359621498893,38.33539015420063,53.7125280163385,35.73072109342271,14.709409998603546
Mid-Western,33.71443548387097,3.866820276497696,3.0466129032258062,0.4274193548387096,0.6231854838709678,2.540322580645161,33.71443548387097
江苏省,184.22319093945825,183.88896365612297,125.93669689227458,48.49517862066251,68.58399111257407,41.64113451832346,13.8944261575598
陕西省,95.88790518167151,91.91893880642613,70.70544599893067,36.16654253321087,34.94402771342008,36.31239173052932,17.56791053288184
河南省,174.3542563059484,171.22966564966362,123.7694889242015,53.90956257379995,61.91676818687432,49.67240489432702,10.570266295884316
上海市,158.19686699948795,156.2300654441884,101.5419244431644,43.71483198924732,80.42009072580645,35.861559139784944,13.362963709677418
青海省,34.72374071107115,3.0571769884611197,2.5802377021420724,0.8750063744358251,1.129626275294218,3.797934658369317,34.130834391668785
甘肃省,47.38822460680967,30.911518395764052,26.760715482193422,9.46398543976918,8.360739319265042,14.288696725840987,27.11609760309456
Uttarakhand,29.279838709677414,5.252764976958525,4.021451612903225,0.4587096774193548,1.944153225806452,2.471774193548387,29.279838709677414
Himachal Pradesh,33.346774193548384,5.7382488479262665,4.317096774193549,0.7016129032258065,1.9125000000000003,2.7419354838709675,33.346774193548384
山西省,83.10399425874068,78.73117587658754,67.3762753506239,43.7773528133787,36.86800126044536,45.69551141403295,14.369685122076469
山东省,176.09236544611738,174.0340655039478,134.21695632764911,72.42970367548895,79.94038159223115,53.28813999326955,9.75913153213788
宁夏回族自治区,65.89190104658736,61.4112153616598,50.8365683428409,37.98283567079503,31.4184460707688,22.531170953531337,18.980236606508456
河北省,116.7347597958992,107.35350191782332,90.07000201440435,42.883877119210695,54.09680963878693,40.186105852810506,14.642709291095224
新疆维吾尔自治区,31.195450930052463,10.61388417296388,8.097123281525553,2.690036082732039,2.606872299111388,5.186889991728702,29.135299823516142
