province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,45.50108980878225,40.79951771809948,40.67694104560623,7.899813125695216,8.930444938820912,12.849165739710791,33.119341119762694
广东省,48.7226805152639,46.34666667702,43.59238096273425,9.662976475192416,19.53365765099796,19.71753924424925,25.58520683857315
云南省,50.48432424846384,47.23533116329266,42.37386225173633,9.171091344786966,9.067740952845137,17.483200316802733,31.542706395624336
Quang Ninh,66.17274630541871,65.64242610837438,52.02551724137931,13.230344827586206,8.041379310344826,14.129310344827584,31.289655172413788
广西壮族自治区,65.06070504346295,63.63605363984676,54.83605299045393,14.110919377881684,15.973551610494187,20.10173550230534,28.253097603740503
,38.87167578908959,17.449226874657906,15.29264367816092,3.3079310344827597,5.662452107279693,5.559386973180077,33.63977650063857
Dien Bien,61.62395320197044,61.20412561576354,51.0087931034483,9.89137931034483,5.681465517241379,12.241379310344827,39.86655172413793
香港特别行政区,45.557536945812814,38.67595443349753,38.70887931034483,8.36603448275862,33.64849137931034,17.150862068965516,29.075172413793105
Cao Bang,76.91791871921183,76.91791871921183,58.27120689655173,14.755517241379309,7.734913793103448,13.68103448275862,31.44137931034482
台湾省,38.97199180550761,31.910134212920838,27.119152207335823,6.57206896551724,18.848490006589063,7.133593235229519,29.662711033018528
Shan,58.50354679802957,57.93762315270937,42.9703448275862,6.527758620689655,7.592241379310345,19.44396551724138,34.674051724137925
福建省,43.91657465125915,40.39465390635791,40.42624395746051,9.58425974863036,14.021397035127295,16.305736384144375,28.23636448598132
贵州省,61.41047492412441,59.58594574315854,53.402760615193685,17.103429438879534,15.254680990160445,17.077841060189698,29.628029430015065
湖南省,74.8301677543176,71.86062846160752,64.49402280371068,15.047991832058246,20.548214879698413,22.39219980042133,26.931085424597452
江西省,63.5211171590544,61.59844909576462,57.109560297976,14.224038371439276,18.56453335832084,21.063577586206897,28.797303613818094
四川省,57.49731133034965,40.72754001166407,34.93832152711665,6.419506317267197,12.277229680667388,13.64913349361819,32.19465725787721
西藏自治区,40.49784571344276,5.548488881390592,4.56456429727375,0.4586818845944594,0.6988396548448184,3.301204898215913,40.28046497789919
East Siang,43.046046798029565,33.60412561576354,26.4803448275862,3.729655172413792,4.521982758620689,6.594827586206897,41.35620689655173
重庆市,78.24843657635469,77.24689850164204,60.37124377394635,15.917818965517242,22.533573515325667,17.170665708812262,23.32620977011494
浙江省,64.71567820653163,62.14919058565956,56.65538045977011,11.331509578544065,27.938150766283524,16.945804597701148,30.67421379310346
湖北省,82.53737336326564,78.42236065414842,68.8615088857785,14.81681384400051,24.2563898078636,23.098422191118456,27.2822127497137
Central,40.111551724137925,8.167487684729064,6.386551724137932,0.7296551724137931,0.8568965517241383,3.362068965517241,40.111551724137925
安徽省,84.21453787745504,82.78080445109075,67.35023622928799,19.53280984102105,35.989062919838794,24.857898566950293,23.499493114643972
Mid-Western,33.97663793103448,3.976847290640394,3.0798275862068967,0.4808620689655172,0.5213362068965518,2.5043103448275863,33.97663793103448
江苏省,95.41568270165207,93.41060163309989,78.8084955821409,22.941546641645164,39.18205938697317,28.55651340996169,27.57649229806865
陕西省,64.65698481238708,52.510145905342505,55.65747870342652,18.4411464894412,22.44348142503334,29.330293389216997,26.16639912364261
河南省,101.11787942925092,94.15735977577712,84.11660784780024,33.74238333485776,40.86144458977408,37.56614744351963,25.162106619104243
上海市,74.51287818144499,71.79202586206897,61.83538074712645,17.387270114942527,45.70542025862069,19.819683908045977,30.1634841954023
青海省,37.51375024512024,3.310018925436044,3.1261593486159054,0.730328253688116,0.900668046882071,3.8800994433885423,36.89531209460887
甘肃省,46.56438800751047,22.677354141833955,30.466088688410476,8.502834951635528,8.802525474414823,11.400183674222848,30.574355017352143
Uttarakhand,29.10008620689656,6.641133004926109,5.066206896551725,0.5851724137931036,1.7915948275862066,2.5086206896551726,29.10008620689656
Himachal Pradesh,33.15936781609195,7.010344827586208,5.272068965517243,0.7548275862068965,1.8715517241379311,2.9741379310344827,33.15936781609195
山西省,65.7771024469318,56.2630397154121,54.84099046145733,40.00938160970721,26.36098420579869,42.70560407205949,24.48107132757788
山东省,100.80337612782918,97.74801272639174,83.2647823629169,37.565548371922034,44.27369083714478,35.113263785394935,22.769915977182794
宁夏回族自治区,72.85836341275312,51.27324314793516,67.79454666782405,30.74988571962748,22.03167742670515,16.157299103752088,26.117800394956703
河北省,64.99730556620753,56.10981808796203,49.2670069909442,22.92005025492781,33.074060602932065,27.11415444972124,24.747109023332637
新疆维吾尔自治区,42.15841983349083,16.47685398104263,17.68425315556654,2.9371506742594287,3.966939105519228,8.470586580424309,32.373568624298834
内蒙古自治区,32.96565627721325,13.447419808086442,13.117310246267698,6.966207554222279,5.818502957739974,7.958783101269584,27.50165187796683
天津市,70.75450878334415,62.98457477460729,58.57993819128172,21.10556278464541,44.49730318802863,29.52989590110605,19.788191281717637
