province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,36.13514092463208,31.565501337892087,31.809612903225812,7.4635483870967745,7.158717481789804,9.035067637877212,30.86607561567812
广东省,41.57863824787938,39.03649560381448,38.81675609160804,10.594255379733967,18.67266556156694,18.22701663751373,27.58188002549186
云南省,40.62083989431861,37.20314418426666,36.98759755309853,10.78044141114784,7.913602720468103,14.079786466051145,26.651847017997135
Quang Ninh,49.55048387096775,49.01543778801844,42.37532258064516,13.871290322580649,6.766935483870968,10.959677419354838,36.186290322580646
广西壮族自治区,49.39714343932701,47.657847010683255,45.48734098778931,13.686364740902738,12.298409118522564,15.482405382419053,31.27686734301278
,41.09949308755761,15.78016513056836,13.216881720430102,3.5848028673835124,5.515949820788531,4.480286738351254,37.18919952210275
Dien Bien,44.5016129032258,43.85391705069124,34.910322580645165,10.859032258064518,2.234677419354839,7.274193548387097,36.59451612903226
香港特别行政区,37.37404377880184,30.99815668202765,33.45024193548388,6.893709677419355,27.907258064516125,14.338709677419354,28.301935483870963
Cao Bang,57.71394009216589,57.71394009216589,47.975,15.753870967741936,7.852016129032257,9.435483870967742,32.94854838709677
台湾省,27.83276805893921,14.40683282456192,13.940919457571402,4.938660365728375,17.53995274296281,3.6895931785494143,24.768194986644748
Shan,39.34127880184332,38.2395737327189,33.80612903225806,9.608387096774194,3.0695564516129026,11.495967741935484,27.287903225806453
福建省,31.62214101238928,25.221151966062276,27.226444377449507,8.109626168224299,14.217237714802533,12.890865239674405,24.521947140990854
贵州省,47.77599600574951,43.14938057526683,45.473330500041456,13.22476656439174,13.037957645741766,13.87377684716809,27.17940169168256
湖南省,53.84480895497568,50.2307859291419,49.75779518030633,14.195740414203229,18.37729834387857,22.11151159976489,27.276266754255552
江西省,48.47066932457589,46.17629350017531,44.92560396213186,14.226257012622725,17.578963227559612,19.67833976157083,24.66395095546984
四川省,44.14317292535081,31.54486324448116,29.935268238561758,8.042666535843132,11.470601310248009,10.833803794888826,31.45060815332517
西藏自治区,43.65039792476417,8.809613631726926,7.065935165151728,0.5168359147548567,0.9224127046392048,3.2506849399030355,43.26371346731803
East Siang,40.92592165898617,32.51935483870969,24.14612903225807,2.875483870967742,4.540725806451614,4.935483870967742,38.07548387096774
重庆市,51.63012538402458,49.1155414746544,46.98795116487455,16.442975806451617,19.336323924731182,15.114762544802868,22.797780017921152
浙江省,42.43710647721454,35.092722734255,37.46107921146952,9.294293906810037,30.26323225806452,15.003853046594983,25.173127598566317
湖北省,49.28801003470863,46.6738676943221,45.803475578304166,11.276475419592904,22.451020711820014,19.75451335158513,24.04196861484743
Central,47.045591397849456,15.544700460829494,11.628387096774192,0.9138709677419355,0.628225806451613,3.370967741935484,47.045591397849456
安徽省,51.813960103836266,47.37883055164882,47.69053990364475,13.180172811059906,34.36089036971094,18.048190720569757,23.473469051110182
Mid-Western,41.68225806451612,6.820506912442396,5.091935483870967,0.6296774193548388,0.4588709677419354,2.842741935483871,41.68225806451612
江苏省,46.8176967930029,38.06033195920458,41.44708214468582,10.357880184331798,27.66244769950991,15.653719552337064,28.64243532538464
陕西省,48.51210720014258,43.5693239682257,46.2533899483158,13.532541080021394,25.17368160755658,19.360746747460347,22.72060571496466
河南省,59.88929833677633,54.248009137136506,56.32625406006674,16.36666629588432,40.059913459399326,24.3520022246941,21.82568164627364
上海市,47.01409658218126,30.173483102918585,35.07331989247313,10.524354838709677,34.6455309139785,14.518481182795698,30.506001344086027
青海省,40.6858486149413,9.59321914649782,7.357296058758783,0.7705733003132686,1.242587418508171,3.460151024468716,39.84569574972486
甘肃省,39.36449967024871,23.841780545989213,24.66699074393867,5.450648096981415,8.459868627823445,8.76533035159218,31.812411555110412
Uttarakhand,36.14822580645162,7.542857142857144,5.672903225806449,0.7754838709677417,2.132258064516129,2.774193548387097,36.14822580645162
Himachal Pradesh,43.80505376344086,6.697695852534563,5.031935483870967,1.2338709677419355,1.6104838709677425,3.1129032258064515,43.80505376344086
山西省,55.25386703301832,49.28562098608176,52.83502240791746,23.07855352224453,34.5694840343588,24.798071985434856,23.375092277049006
山东省,68.35930236298161,62.34338831580898,63.01889668765925,18.11540719196192,42.663107542906594,23.192887361184567,25.27100339727257
宁夏回族自治区,50.680960238425776,44.82552832984835,48.21996163137701,14.275090073348569,20.62693228648572,15.339988631519114,26.84376509876368
河北省,74.21098873221297,69.30170682138025,62.27344917078284,15.322221750048296,43.64625516708518,21.742433841993435,22.47657304745348
新疆维吾尔自治区,42.12977292210216,20.347702687887708,19.057173460631727,1.9468853218984592,3.083492135631603,5.709605543097004,33.0621776073389
内蒙古自治区,34.71114772468932,20.92107743488345,19.614130489830973,6.837871820051511,7.657468223675678,7.436456615589853,27.90790007596674
天津市,87.00887901052087,81.90136814190072,67.87655812538041,17.752212416311625,63.39886944613512,31.827236762020696,17.41149928991682
辽宁省,52.72488472140114,49.91062276084587,46.681759485466415,14.59221593458643,29.218762028219576,20.755160293164483,25.10534451812335
北京市,87.22327316948285,83.11941532258062,62.16345430107526,8.056738351254479,50.05568324372761,21.971326164874554,17.246268667861404
Gorno-Badakhshan,41.79544354838709,0.4879032258064517,0.3779838709677418,0.1292741935483871,0.454133064516129,3.372983870967742,41.79544354838709
吉林省,42.77419410392207,39.108039715460265,35.44128476723083,9.189175215732751,19.516567256768266,15.131911781045146,24.608333395059432
Osh,39.36854838709679,0.5778801843317971,0.5306451612903226,0.0896774193548387,0.4649193548387096,3.467741935483871,39.36854838709679
