province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,26.73743910113474,15.965309201724397,17.096903225806457,3.5998876170655563,5.973642039542144,7.04885535900104,26.14686819285466
广东省,37.333891550895785,29.98176055171692,33.79221758939104,7.4773896595208065,17.46109659114022,16.00776959687589,30.87446192182575
云南省,35.95272344214482,30.944419057660685,33.09836752916144,7.9216802500095005,7.120502536190584,11.314235913218589,30.683592936661736
Quang Ninh,46.05459677419354,43.73369815668202,38.545,8.534193548387098,4.17741935483871,9.548387096774194,37.104301075268815
广西壮族自治区,41.10452369742624,36.98169227915333,39.8112588846364,9.322091914221495,9.616174594496083,15.037315472936031,31.068059099285183
,38.49536951698242,19.26298643113159,14.97804659498208,2.9602867383512548,4.348790322580645,4.028673835125448,36.64576463560335
Dien Bien,33.140414746543776,28.363133640552995,23.249838709677427,5.7309677419354825,2.4270161290322583,5.120967741935484,30.64725806451613
香港特别行政区,35.31579877112135,22.977246543778808,24.43903225806451,4.724354838709679,23.50685483870968,9.213709677419354,33.68268817204301
Cao Bang,49.37461981566821,49.27908986175115,43.837580645161296,10.66064516129032,6.721370967741935,12.129032258064516,35.17596774193549
台湾省,35.08492994608981,28.380263582729167,22.784965070885544,6.543090199301417,20.907160468461065,4.110797205670845,30.245846174919528
Shan,24.34350806451612,19.6509504608295,17.506290322580647,3.9462903225806456,2.781048387096773,6.133064516129032,23.72790322580645
福建省,34.943668202764975,27.84556720789009,31.649895085921017,7.21886644558336,11.330651944528189,12.667636418450408,31.96058778012261
贵州省,41.86873939243167,36.41482332401407,39.98373268927772,8.253004395057632,8.911199622688448,11.449373911601292,34.15471687812698
湖南省,43.38893883266406,35.36307967954322,41.0590173910037,9.093603360647233,11.051085209003212,19.131564844587352,37.31040227500604
江西省,42.57287825424781,34.18208548825386,38.969036640953725,9.379133064516129,9.578467413218789,16.73841821528752,39.066367122752766
四川省,45.72050155730322,39.11260218791578,37.312714915392384,7.585658671336062,7.79917241535466,9.7409844974112,40.38705735102469
西藏自治区,50.4425863517003,19.258742516883785,14.311488296261787,1.0282186659148127,0.8466270923611574,3.407418190287644,50.09540720376057
East Siang,39.40256912442396,36.988767281106,27.450000000000003,2.773225806451614,4.556451612903226,5.209677419354839,36.68725806451612
重庆市,47.4638545826933,43.68393593189964,43.76192697132615,11.643439516129034,14.631474014336922,12.078024193548384,40.223900836320176
浙江省,35.915720144610475,27.24163440860216,31.13118781362007,6.2430874551971325,14.88214247311828,12.042132616487454,33.79201220810253
湖北省,49.56593402523888,39.36118602660682,43.12650160695154,8.050973296829746,11.924472285045432,15.700303535293417,46.55469051303418
Central,67.00263440860216,31.177419354838708,23.01161290322581,1.7064516129032252,1.0758064516129036,4.185483870967742,67.00263440860216
安徽省,46.42165550014328,35.44514099811479,41.34250340385422,8.085720046082951,19.26763785609552,14.235664537075824,43.65125997353087
Mid-Western,53.42954301075268,31.397235023041475,23.04290322580645,2.016451612903227,0.5965725806451613,4.794354838709677,53.42954301075268
江苏省,42.31328096397057,29.89698305589517,35.89823604710701,7.068267866286298,18.36009253163631,12.369980250164582,40.47712010382517
陕西省,51.45596964952116,45.28139668253685,48.58701960434861,10.470989841382991,14.77914008198182,16.262546783104614,43.38317163796223
河南省,60.459240863585805,47.22318250436994,52.34644338153501,9.062731924360396,20.492151279199117,19.76562847608454,56.82972514241414
上海市,35.78310179851512,20.910534274193548,27.305362903225813,5.300779569892476,20.87449596774192,10.605510752688174,32.98802195340502
青海省,43.01187387866839,26.16565722253466,19.3713500656168,1.8076753661840652,1.0188149553382444,3.402643721954111,41.33249396748794
甘肃省,45.73566512316746,35.61330840051706,33.96914899495753,5.932799785867236,5.081070534295779,6.72297005595082,40.79620633879027
Uttarakhand,56.06661290322582,27.492857142857144,20.22467741935484,1.9283870967741936,2.287298387096774,4.923387096774194,56.06661290322582
Himachal Pradesh,53.19822580645161,22.0852534562212,16.2958064516129,2.9064516129032256,1.5161290322580645,4.82258064516129,53.19822580645161
山西省,63.37109929245706,54.83390039480616,54.02507492647401,10.313428644787829,19.400011087250835,19.997572475608056,54.87419646962128
山东省,51.6711636745944,37.03103902971698,45.29152180183645,8.660403345992979,20.771631171578285,15.465121869140903,48.138064195631614
