province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,21.50583298647242,7.958040731381003,8.500316337148801,1.4173069719042664,4.501123829344433,4.159937565036421,21.22998231009365
广东省,27.243275051671407,21.054154003056706,20.009377211894392,6.454704063783916,15.286395069763662,8.145751128828865,22.897707358743855
云南省,27.132232802121948,20.94232106897245,16.645618849500362,4.709596774193549,4.758262329495803,4.943572134199627,25.557779455906385
Quang Ninh,30.85382488479263,16.628571428571426,14.036451612903228,2.585806451612903,2.3153225806451614,4.725806451612903,30.758064516129032
广西壮族自治区,32.80847908910238,28.48153416733925,25.18044848429622,7.0680201688840265,8.579851239292873,7.903742178482474,28.29784885486909
,35.366211384195246,13.542786738351252,10.4186917562724,2.3053405017921147,4.073566308243728,3.456093189964158,33.80210872162486
Dien Bien,25.404078341013825,16.211059907834105,12.071612903225809,2.942903225806451,1.8286290322580647,3.588709677419355,25.326612903225808
香港特别行政区,23.10504032258064,9.561866359447004,12.760725806451612,3.5167741935483874,21.486088709677414,7.157258064516129,16.739435483870963
Cao Bang,37.23701612903226,35.78197004608295,27.80612903225806,6.428387096774195,5.27217741935484,6.387096774193548,33.76564516129033
台湾省,23.95954951715636,13.6214135284276,12.213115882473804,4.983813437435793,19.269927573453867,2.9690774604479144,20.47514074378467
Shan,21.7766935483871,13.417050691244237,9.84725806451613,1.426451612903226,1.735282258064516,3.423387096774193,21.7766935483871
福建省,28.454096487072363,19.511315409793703,20.585876997286704,6.893955984323183,14.442659029243297,6.101899306602352,25.77419807054568
贵州省,31.95898044550191,26.045340987170224,24.235791939630147,9.8609312706118,7.95537876274981,6.292416452442158,29.291077756585675
湖南省,32.64926540584769,25.12604297864774,21.68135342115272,9.489348269543267,9.512247173529715,6.429087577360578,31.22747046756329
江西省,31.555626665877377,23.42172942546584,20.529492461430564,7.950841953015426,9.126987640252452,6.177934344319775,30.473405511549583
四川省,48.65973757481921,38.73659313952762,30.25935755581385,8.323477893338566,6.123198824097696,6.382285235557836,41.03722020116636
西藏自治区,50.73593503414303,14.038180364881006,10.33527002261681,0.7133651235343542,0.7686758747923725,3.373143613663249,50.44885451915462
East Siang,32.871474654377884,24.758525345622125,18.626451612903228,1.751935483870967,4.255241935483871,4.475806451612903,32.70887096774194
重庆市,41.20408664021165,36.68785490271377,32.28412724014336,13.162959229390683,12.102286066308244,8.400044802867384,36.57464411589008
浙江省,36.93292338282984,31.26232219662059,33.228589964157706,9.476295340501796,18.31493100358422,10.960555555555558,32.20770818942109
