province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,45.50021971691904,42.75838627386439,39.551096774193546,6.155562211981567,7.271903801843318,11.082430875576035,32.62225038402458
广东省,59.26400894090297,58.01927302352213,49.855143442622975,9.190346784363175,21.795287898576827,18.441316879841477,31.530901639344275
云南省,49.5129137696009,42.71997739687748,41.10884980228841,6.9395872244657655,9.634305327696453,15.79874957933704,35.955501290033084
Quang Ninh,63.90801020408162,63.8719387755102,50.89214285714286,11.356428571428571,7.675000000000002,13.75,34.06964285714286
广西壮族自治区,74.47407704866316,73.37610637098533,59.608610222337504,11.710281476997578,16.941951170298626,20.731831786386863,30.32936098780379
,38.058510487528345,16.271797052154195,13.888670634920633,3.2022619047619045,6.24186507936508,5.570436507936508,33.80720238095238
Dien Bien,56.716951530612256,54.29387755102041,46.1992857142857,7.816071428571427,5.70982142857143,11.133928571428571,42.20684523809525
香港特别行政区,48.71339285714286,46.24748086734694,44.03107142857142,8.059642857142856,30.22142857142858,14.044642857142858,34.25723214285714
Cao Bang,79.82946428571427,79.82946428571427,59.72928571428572,13.859642857142854,9.192857142857145,16.5625,31.702321428571423
台湾省,38.06252551020407,31.315693243858057,26.77913898999091,6.388102820746134,19.07925955414013,6.76671974522293,31.29214740673339
Shan,52.146664540816325,47.20044642857143,44.493214285714295,5.343928571428572,8.867857142857144,13.352678571428571,38.82517857142858
福建省,49.24054822302751,46.16484124070188,43.257514352469954,10.026214285714287,15.812847129506006,15.030690921228302,31.84604261237205
贵州省,66.58699315683857,64.3800567585646,58.50901739809034,14.674794573999264,14.885442297098788,18.40853378626515,29.262088000367235
湖南省,82.75027839753268,80.74732552989045,69.8730560021436,12.39268144235186,25.12570481166743,24.516201577093863,27.071883198080936
江西省,67.55408567061335,66.34664566811777,57.50203828610248,12.046254852484472,21.185145331909933,20.930633734472057,27.722720545419257
四川省,57.15245816143492,40.13667701837404,34.84419830871046,5.958837572698704,12.662224329834885,12.607503843839837,33.878091839918014
西藏自治区,38.84989727170556,4.092328047264898,3.4657584281099854,0.3186382020031898,0.6648184088379807,3.330771083846801,38.75879425549433
East Siang,41.58048469387755,28.545408163265297,22.60071428571428,2.726071428571429,4.670535714285714,6.0625,41.09875
重庆市,77.55657334183675,76.85036330782314,62.24997916666666,14.946157242063492,21.67532043650794,20.74407242063492,24.30128373015873
浙江省,61.27572542517006,58.467718197278906,52.54938611111111,10.073515873015875,26.81613075396825,17.429325396825398,29.42650595238096
湖北省,86.52560890315536,84.20962679167606,69.8531646145543,12.285823229660863,28.001640089615183,23.8576590230188,27.29338560885609
Central,39.27232142857142,7.816326530612245,6.090714285714285,0.6571428571428573,0.9040178571428572,3.5,39.27232142857142
安徽省,85.56522354558707,82.75146288182482,69.90904278756959,12.39629000463822,37.41097446080705,20.1215793135436,28.057089807513908
Mid-Western,37.37035714285714,2.365561224489796,1.8664285714285715,0.3535714285714287,0.5129464285714287,2.84375,37.37035714285714
江苏省,83.80502776620854,78.88763330672404,69.45342363135732,13.065673793326852,39.41279883381923,21.432155004859084,28.699965176546804
陕西省,65.42129047806966,56.92155293719695,57.13041948077575,17.198174367069388,26.909330011838986,22.28006116811365,27.379668310970796
河南省,107.06276212174524,100.24664382477133,86.02150844475719,17.082549507389164,38.49989076354679,27.42816502463054,28.058349343185544
上海市,68.49681600765305,62.071136267006814,55.8078199404762,12.130580357142856,47.06932291666668,18.76376488095238,31.01893105158729
青海省,35.58504595826191,2.55552522313059,2.4672166007150893,0.6231097675290587,0.9661146360611184,3.816568827334084,35.12895222081614
甘肃省,43.42444616818889,23.51416390579251,27.62865627594719,5.844150256194554,9.384876778066683,10.330562672070972,30.96456039053737
Uttarakhand,29.362767857142863,4.546938775510204,3.4910714285714297,0.4130357142857143,1.8758928571428573,2.53125,29.362767857142863
Himachal Pradesh,32.261071428571434,4.065816326530612,3.075357142857143,0.5110714285714286,1.974107142857143,2.7857142857142856,32.261071428571434
山西省,80.69381960994349,72.10105824891461,68.72238688384185,36.225300050889786,32.69460796981601,29.031791399627878,27.08646561229412
山东省,89.12916588095743,81.88805516058883,76.73988290398128,20.466146210347038,38.88832166808602,26.930979880774967,27.87440414094103
宁夏回族自治区,56.23704328868112,41.76541625460758,54.60161028949026,17.962687224669605,21.357040591567024,16.055223410950283,28.98592275015733
河北省,75.80144781864841,66.76007019125015,58.11069815471099,16.197119332763044,30.73583810949529,23.39423011120616,27.319909538066725
新疆维吾尔自治区,36.16520990680655,12.909876756646709,13.815647390074917,2.444671602906897,3.71361556335821,7.7091447767918355,30.44583428009897
内蒙古自治区,31.567253755465405,12.30547217077527,12.710953098930556,5.374821804655235,5.942465930226198,7.400180520226471,27.35524462542051
天津市,86.54064762225644,78.42557301694262,67.22258760107817,16.025394204851754,47.86168295148248,27.6807614555256,23.10707210242588
辽宁省,61.99346262577675,58.40489316862756,53.72345247295205,20.384662453080157,28.232988794435865,22.2982998454405,25.89764986752042
北京市,62.723542020975046,52.1060297973356,47.56007688492064,8.95809027777778,29.64684027777778,18.050967261904766,26.790530753968245
Gorno-Badakhshan,34.96071428571428,1.6678571428571427,1.2475,0.3291964285714286,0.8535714285714284,4.008928571428571,34.96071428571428
吉林省,49.01388963248906,45.393542242672034,39.80454670329671,12.065273290142695,18.115348737083814,16.792838691159584,27.685766360505166
Osh,34.36803571428572,1.079591836734694,0.8396428571428575,0.2092857142857142,0.5991071428571427,4.116071428571429,34.36803571428572
Naryn,34.53910714285715,1.3287414965986393,1.0710714285714285,0.2755952380952381,0.5168154761904762,3.9404761904761902,34.53910714285715
Issyk Kul,33.40556547619047,1.3712585034013605,1.2872023809523812,0.3253571428571428,0.521205357142857,3.8943452380952377,33.40556547619047
Almaty Region,33.93399234693878,8.79170918367347,7.961607142857145,4.015803571428572,2.939397321428572,7.337053571428571,33.76075892857143
黑龙江省,40.54094761912796,31.742757216845156,27.80621280113368,7.316325409946693,12.190486664079904,11.41137644240502,26.795087893919963
Dornod,27.370374149659863,6.330229591836734,4.933095238095239,2.00547619047619,1.568452380952381,5.404761904761905,26.081964285714285
Primorsky Krai,39.19575255102041,38.942793367346944,32.81160714285714,7.182142857142857,13.456249999999995,10.1875,22.36696428571428
East Kazakhstan region,35.94803571428572,6.27874149659864,4.981190476190477,2.315952380952381,1.898363095238096,5.407738095238095,35.94803571428572
Bayan Olgii,37.1030357142857,1.6020408163265305,1.1907142857142858,1.6853571428571428,1.3098214285714287,4.508928571428571,37.1030357142857
Zabaykalsky Krai,27.345773809523816,5.110374149659863,3.9754761904761904,3.2678571428571432,1.6563988095238094,5.25297619047619,26.398690476190485
