province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,27.999394751664116,15.407178955453146,16.639318279569896,2.836494623655914,5.886255376344085,7.36462365591398,27.73526415770611
广东省,35.86744529241251,28.055121449588675,30.74079613282891,6.864050441361916,15.840851197982344,14.193137873055909,31.99471765575044
云南省,30.938913607512102,21.4242567235964,24.16099018453082,5.223029446407537,6.139784305064783,8.83730369061641,28.66699411071849
Quang Ninh,39.75366666666668,32.67000000000001,28.875000000000004,5.866,3.25625,7.9,35.72322222222222
广西壮族自治区,37.90634952395897,32.422231302125375,35.09316729441304,8.065022598870057,8.957394460138106,15.844154111738858,32.165910807700364
,42.125698412698405,15.551481481481488,12.360537037037036,2.578962962962963,4.351712962962963,3.862962962962964,40.63235185185185
Dien Bien,28.99791666666666,19.948630952380952,16.212666666666667,4.267333333333334,1.9491666666666667,4.541666666666667,27.666
香港特别行政区,33.59365277777777,19.63217261904762,21.553833333333337,4.889333333333334,20.47375,7.883333333333334,32.0858611111111
Cao Bang,44.357523809523805,43.57940476190477,38.68866666666668,9.397333333333334,6.725833333333332,15.691666666666666,33.343
台湾省,32.058291755130924,22.389015013648777,19.08119532908705,5.405305732484075,18.47763004246285,3.813057324840765,28.75733793347488
Shan,24.219630952380957,16.37452380952381,15.628333333333336,2.1711666666666667,2.9262500000000005,5.375,23.0785
福建省,36.81058381545765,26.520755451713395,29.39165638629283,7.035396884735203,11.472359034267908,11.817196261682248,35.066068120456904
贵州省,40.35427086648713,32.62172879177378,36.74506319622966,7.842784918594689,9.486294451585264,11.01095758354756,34.02541752356469
湖南省,43.311932074534944,34.90369730260807,39.51104966059306,9.0595691318328,11.20558324401572,17.6178277956413,37.81215163424167
江西省,42.93521956855043,35.06452316252589,36.62932721920291,8.604317481884058,10.435473845108698,15.537058423913043,38.44461407553798
四川省,44.68648396191237,30.250710859683128,30.024357432537823,6.594540891256613,8.468843784121043,8.940871158945562,40.56809826151076
西藏自治区,52.13727257277312,13.760901045483743,10.377058395085186,0.7219326113116672,0.7241888339983547,3.4507742732281965,52.047898852672624
