province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,47.31639225013628,43.20380481641148,41.40789073881373,10.487448491155046,9.883540582726328,12.171279916753386,37.61167256330211
广东省,69.18204611006831,67.6297059233733,57.96353089533419,15.225934995728757,37.9083854696335,21.463236789651383,30.245512074739988
云南省,46.19180829438808,39.73516072717701,40.39594750940385,11.005675557581974,14.21437682852692,16.769914320452905,26.85625869143965
Quang Ninh,70.39193548387097,70.39193548387097,56.01451612903226,21.74193548387097,15.539919354838707,15.943548387096774,28.564838709677414
广西壮族自治区,74.94223616209743,74.11798986999574,61.14185180122716,17.045559504282856,25.68576195249377,21.3517708523176,27.140077354555213
,36.77146569380441,13.69453405017921,11.930609318996414,4.021218637992832,6.34986559139785,4.920250896057348,31.94374551971326
Dien Bien,47.05180875576037,45.18669354838711,37.23306451612903,15.35451612903226,2.653629032258065,8.75,32.39612903225807
香港特别行政区,59.62080069124424,56.24205069124424,54.34370967741936,12.308709677419351,38.8945564516129,17.120967741935484,37.16653225806452
Cao Bang,77.88830645161292,77.88830645161292,59.51467741935485,21.67967741935484,13.41935483870968,17.177419354838708,25.292096774193546
台湾省,38.90705509407379,27.58102894126625,24.054824327100885,7.5545633860694466,19.528819087733723,6.947195397575507,28.70511506061228
Shan,36.8708237327189,34.27543202764977,30.04,9.181451612903224,8.86875,10.056451612903226,28.18475806451613
福建省,50.36300155045436,47.98974083724536,45.45005336147121,13.050438347904732,26.34275927042508,15.699864335242692,27.809320570796903
贵州省,68.58595203049293,65.91470385189486,61.151501990214776,19.8842673521851,24.464484099013173,19.5139936976532,22.90099448544656
湖南省,91.11737364233116,90.65055686033364,73.88549735504616,17.623266604432462,39.60784496767278,25.77578397814888,21.331015454828343
江西省,78.17607382350732,77.77970714473555,64.31719758064517,20.16063025946704,35.911288350280515,22.24471861851332,21.915105189340817
四川省,61.0762139687188,44.98172535575733,38.28440766589969,6.920726221564747,19.415838566274697,13.826729512279805,27.845428170332244
西藏自治区,37.86800345089464,3.0315190671157954,2.7123328103068904,0.1824948974275609,1.1040854290144837,3.1108867136981853,37.72090587771398
East Siang,36.421290322580646,20.242396313364058,15.608064516129035,2.763870967741936,5.296774193548386,4.758064516129032,36.421290322580646
重庆市,92.17465905017924,91.46887922427038,70.8490994623656,19.34007616487455,32.715694444444445,21.84003136200717,17.78241801075269
浙江省,77.24155081925242,75.2191476190476,64.78509928315414,13.892181362007168,53.32238835125448,21.07229390681004,18.787593906810034
湖北省,97.7051301715782,96.97997408188364,74.33404662710221,15.187253104789113,44.57155418005794,24.77162440979248,19.215956433757885
Central,39.66016129032258,7.236866359447005,5.64709677419355,0.5119354838709677,1.0185483870967744,3.0080645161290325,39.66016129032258
