province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,21.21124044893712,11.151344581537089,12.234019771071797,2.1757918834547345,6.885353798126951,6.241259105098854,19.789144640998963
广东省,37.53978419562106,33.64293806405122,34.45272078265468,10.30739779522434,16.130558210958796,16.723274213887645,26.95116679548197
云南省,36.54983067184852,33.505587795074725,27.76182890687336,7.721738382917281,5.643954747520804,8.309700216573576,29.010192383195918
Quang Ninh,40.76311059907835,35.33640552995392,29.492258064516133,6.96,4.1923387096774185,6.516129032258065,34.09451612903226
广西壮族自治区,46.66902613970685,42.549722938200254,41.57806664236681,10.194799374278604,9.623728054188687,11.82271733187534,31.947148057023668
,42.957157791431975,21.058787762416795,15.680609318996416,3.0964157706093185,4.751433691756272,3.879928315412186,38.74374551971326
Dien Bien,32.05006912442396,25.59758064516129,18.83693548387097,4.677741935483871,2.0278225806451613,4.290322580645161,28.33322580645162
香港特别行政区,24.904879032258066,13.542165898617515,17.709354838709682,5.0579032258064505,22.034475806451614,9.181451612903226,21.440806451612904
Cao Bang,56.23989631336406,55.80362903225807,41.08854838709678,10.627419354838713,5.89758064516129,7.709677419354839,36.41370967741936
台湾省,31.760486243603676,23.48389481640201,19.241486542017668,6.352615574275734,21.81339377439901,3.784775015409904,27.685785562632688
Shan,27.428882488479267,22.582085253456217,16.576612903225804,2.833870967741935,1.9951612903225808,4.05241935483871,25.555564516129035
福建省,50.71198261481257,48.104711335544174,43.1476113958396,10.311141392824842,11.685666264697016,9.739583961410917,37.68304311124511
贵州省,56.05099170151519,54.24016561430113,47.27373849407083,11.744988597727838,10.22561002156066,10.168390828426904,33.68149901871355
湖南省,68.92861654014025,67.51423175327594,56.05709469971994,17.677028316564673,12.173298931646094,18.870907236455416,33.10728411068469
江西省,56.82554863337341,54.53522535877078,49.54354093618512,14.485754076086955,11.591477471949512,12.838841164095374,36.385789358345015
四川省,52.56232718894011,47.21458292450978,39.176562108472815,9.524364424049391,7.362311500898151,9.819474844143889,38.34727962524091
西藏自治区,50.86111340766563,15.016112373924209,11.035730663855396,0.8487661887921142,0.7945551874620773,3.5402812084362525,50.44378734387449
East Siang,37.509804147465445,33.83012672811059,25.249677419354843,2.67741935483871,4.388306451612902,5.241935483870968,33.67451612903226
