province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,29.885736866359444,25.971835253456224,24.51872688172043,2.401208602150538,5.424010752688173,7.768440860215053,25.57601935483871
广东省,55.60468167897677,53.50722392361736,46.98048024379992,11.659067044976885,22.55080506515343,27.02564102564103,31.08182997057587
云南省,56.06979977791157,44.35563236160188,37.19160296427171,7.212334012865813,6.255057322340008,14.941710836277974,48.34178023164508
Quang Ninh,47.076726190476194,43.435654761904765,34.991,6.063999999999999,3.6941666666666655,7.358333333333333,34.089166666666664
广西壮族自治区,58.65472988969599,56.817263631064485,48.77071782799748,11.00774121155053,11.544894852479596,16.885075329566856,32.09989825277255
,48.59708465608468,22.36594708994709,17.345314814814817,2.9619259259259265,5.844675925925927,4.856481481481482,44.62222839506173
Dien Bien,66.82225000000001,61.40583333333334,47.57833333333334,5.534,4.929166666666666,10.1,59.40572222222223
香港特别行政区,46.37312103174604,37.36619047619048,37.2415,6.104166666666668,34.65145833333333,12.645833333333334,33.44272222222222
Cao Bang,61.029916666666665,61.005654761904765,45.76616666666667,9.251333333333331,5.227083333333334,8.608333333333333,39.250833333333325
台湾省,42.51366226872915,35.780181983621475,29.57892887473461,6.502709129511677,19.322537154989384,5.365605095541402,38.9366135881104
Shan,55.14144444444445,34.83327380952381,27.199666666666666,3.9905,2.5756250000000005,6.220833333333333,55.10380555555557
福建省,50.92826409286457,48.79801568758344,44.43669501557632,10.900758878504671,14.885304049844237,18.660373831775704,36.3920145379024
贵州省,65.44244159871121,64.18973428510222,53.43810025706937,16.035638866917147,11.204396422450726,12.391795201371036,34.216408311910875
湖南省,72.16096253764098,71.37500644362784,58.40427259735622,19.10585977134691,17.332410682386566,21.20512861736335,31.69153971656545
江西省,56.12098465536576,54.89827672101448,47.48837386775363,13.288204257246374,13.36724694293478,13.873471467391306,33.32706551932368
四川省,57.90815580549798,41.74241512913074,35.21815379815942,8.669931133988458,8.341312080798629,9.904094525035095,41.68526883481516
西藏自治区,52.32170483896264,8.279176969951973,6.403368579390719,0.4593219963265514,0.5100704604471468,3.5084204192792448,52.24486105305381
East Siang,53.711055555555575,26.251904761904765,20.40666666666667,2.6673333333333336,3.754166666666666,5.708333333333333,53.711055555555575
重庆市,68.21611216931217,67.7216370701058,55.36569583333335,19.845546759259257,13.380186342592596,15.32627314814815,31.39332407407408
浙江省,64.7463469664903,62.32674854497355,54.5714011111111,14.063437407407406,36.28762666666667,18.610462962962966,33.96490567901235
湖北省,74.37096941076554,73.31104499794998,62.69904633046333,20.534774702747026,22.708445161951623,17.11118286182862,31.72376226595599
Central,56.40655555555556,14.21952380952381,11.257333333333332,0.9363333333333336,0.7245833333333332,4.116666666666666,56.40655555555556
安徽省,73.58706269325914,72.33509836889301,60.948126623376645,16.163414502164503,25.515570211038952,17.51584145021645,28.91847817460318
Mid-Western,47.56166666666666,5.5216666666666665,4.3103333333333325,0.4690000000000001,0.3881249999999999,3.1708333333333334,47.56166666666666
江苏省,77.8167390580571,74.76536435050211,66.9368990929705,20.310032879818596,35.2028238851096,21.349168556311408,37.19910292265055
陕西省,70.39216704814523,65.60246928439885,62.60610981320706,16.41767716390424,18.7743817679558,25.320230202578266,29.838061694290975
河南省,95.95824727969352,93.52632103448276,80.41385149425288,25.258018850574715,37.14268735632184,29.84292183908046,31.77185218390804
上海市,67.23615757275132,62.03825744047619,51.18441666666668,15.549604166666663,46.98570486111112,15.72013888888889,37.29118287037037
青海省,50.20291174540682,18.79526351784152,13.24873458786401,0.7808909667541556,0.7751069006999124,3.3867918853893264,45.74303490449111
甘肃省,61.00446550508145,49.69566388591482,40.520520967166334,6.560957351891504,5.367704809064953,7.962308172733763,39.07374000173036
Uttarakhand,42.05055555555556,7.482619047619048,5.67,0.4804999999999998,1.7229166666666669,3.091666666666667,42.05055555555556
Himachal Pradesh,44.30283333333334,6.536190476190479,4.902999999999998,0.6326666666666668,1.2733333333333334,3.2416666666666667,44.30283333333334
山西省,74.70488379505203,69.6173805389015,67.31308441871684,23.296668076737536,24.89070549927641,33.4882296189098,30.82876708474032
山东省,99.43963206420172,93.6130731140444,88.48989542970688,36.00553186976958,46.72214791356184,27.66838052657725,35.99608602417618
