province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,36.37616565174458,28.90895572745228,29.71847235023042,4.002771889400922,6.978528225806452,8.388536866359447,31.04419815668204
广东省,58.70645418350191,57.73106607239365,46.94704557737345,10.380470635921457,19.715514659520807,17.612389659520804,26.82759405212275
云南省,49.48290197100632,38.652351498461584,30.38940297408718,7.301271348645464,5.763105228840653,9.108935933030455,38.70022098827753
Quang Ninh,59.62132653061224,57.37308673469388,43.88,9.219642857142857,5.559821428571429,10.928571428571429,29.94428571428571
广西壮族自治区,74.14592120181409,73.92501005274994,54.225630548829706,13.289817393058922,11.238253716034436,15.760223298358897,27.15093960182944
,37.94703278533636,15.678528911564628,12.975773809523805,2.982063492063492,6.0765376984126975,4.591269841269841,34.47109788359788
Dien Bien,56.67585459183674,52.57621173469389,41.43375000000001,5.690714285714286,4.970535714285714,9.142857142857142,43.744702380952376
香港特别行政区,49.54207270408164,42.78635204081633,39.68232142857142,7.36607142857143,38.44866071428572,23.196428571428573,28.446696428571425
Cao Bang,75.31187500000001,75.18769132653063,53.15571428571428,11.1925,6.210714285714287,11.089285714285714,32.359821428571415
台湾省,36.73880459508644,28.231821948524637,25.624948817106457,5.717176979071885,19.835930391264785,6.310509554140126,31.38258530482256
Shan,44.55353741496599,29.21683673469388,23.14642857142857,2.7116071428571424,2.484821428571429,5.941964285714286,44.51351190476191
福建省,49.28783358764069,47.75662550066755,41.565435246996,10.491026702269693,15.523552736982642,13.871295060080106,29.303215064530487
贵州省,83.16290227755624,82.34868971656785,58.40271001652588,22.36944041498348,11.94294493665075,16.29079829232464,25.789982785530665
湖南省,120.53930788875034,120.51139088030708,72.22228391517378,25.16083620425663,18.470167279130305,23.473315725003825,21.49985951615373
江西省,80.35456414291262,80.26197733543147,57.84405910326087,15.482556288819875,17.349702178765522,18.77748932453417,23.659774116847824
四川省,70.60210255452205,53.86112992775491,35.51079580615588,10.889225048465804,7.720152416605381,11.382091884484256,33.980369259308766
西藏自治区,39.9973436338719,4.344706862889565,3.5036000990743945,0.4088588121929314,0.637436297196059,3.05884578323064,39.97474150176883
East Siang,40.94982142857143,22.561734693877558,18.03928571428572,1.8492857142857144,4.899107142857142,4.901785714285714,40.94982142857143
重庆市,109.860443452381,109.81280870890028,72.14340277777778,24.56279067460317,12.65068824404762,19.044841269841275,26.267169312169308
浙江省,71.43013727324261,70.59760198412697,53.46162817460319,13.257087301587305,30.641899801587304,20.82392857142857,24.085319047619056
湖北省,139.9266605793609,139.91960740015566,79.16599323493232,32.67693035900139,23.5753561544544,22.666600773150588,22.82335698178411
Central,38.22690476190476,7.076530612244897,5.517499999999999,0.624642857142857,0.8995535714285714,2.8482142857142856,38.22690476190476
安徽省,111.20643308540949,111.08353902315795,72.23031780082162,22.272684369202228,29.826163903061225,27.698530264378483,22.129859693877552
Mid-Western,34.80188775510205,5.784438775510204,4.420714285714285,0.8619642857142857,0.4959821428571428,2.700892857142857,34.78508928571429
江苏省,104.8593532208802,103.93636282914528,75.1745810773289,22.91090319827564,31.57738803854875,28.453462099125364,28.45742090486988
陕西省,109.94668182245276,108.97626231348892,70.18079576333297,27.82119018274542,22.079623224151536,27.76582872928177,23.636217245461715
河南省,179.37238630659158,178.92313645906637,113.7447021111893,43.33671919287609,40.91265492610837,47.187741379310346,16.364868965517235
上海市,75.22664168792517,72.41242931547619,51.95014880952381,16.60919642857143,40.432942708333336,20.49962797619047,28.211063988095244
青海省,36.40995046378132,3.969209803015695,3.534858166445713,0.9426926321709777,0.8272293600018745,3.544264974690664,35.403222038651435
甘肃省,42.581286972497786,26.491001917362247,21.568134218087657,6.940426927194865,5.208885075711228,7.357687748546955,28.360336621800748
Uttarakhand,32.362857142857145,6.717346938775512,5.117678571428571,0.6601785714285715,1.7857142857142858,2.7723214285714284,32.362857142857145
Himachal Pradesh,36.85505952380953,6.591326530612247,4.935714285714288,0.7735714285714282,1.5499999999999994,3.133928571428572,36.85505952380953
山西省,112.64291689337988,111.36262916309796,75.7557852971145,44.06337701372434,29.551534008683067,28.155217593549725,18.58803080421749
山东省,142.23814290169236,141.3331227949451,101.66936361355272,51.31068126545585,47.57458404300616,37.577035873962096,19.770863937974603
宁夏回族自治区,55.682212342409,45.75240886001978,47.28599905601008,32.76205578012297,22.01033118313404,17.108283511642547,23.112134990560104
河北省,123.48570624058009,119.7709997352235,89.72052812232677,44.316301210765296,41.59831928999144,36.56687125748503,20.882953165098375
新疆维吾尔自治区,32.768369126205286,8.8098110876052,6.524512773640928,2.473445577800781,2.1718230911245624,4.997659448394742,30.997046507414154
内蒙古自治区,32.385656983466724,14.279955690489867,12.778110645320735,8.98392909741991,5.942097385191874,8.013183104947897,26.03321667897485
天津市,140.6156947920678,139.2478982961109,94.66308432807088,52.36076534314742,52.927612870619946,52.30141509433962,16.580704177897573
辽宁省,65.07447179481115,62.663097814087,51.23567647383529,28.21682877014793,20.75676404835505,19.710783285493484,22.19388441156988
北京市,100.76863786139457,98.48826831774376,68.33541259212019,31.57949710012209,47.50216517857142,34.27105654761905,19.67500992063492
Gorno-Badakhshan,34.78575892857142,2.807015306122449,2.089196428571429,0.4704464285714286,0.7226562500000001,3.90625,34.78575892857142
吉林省,51.8581528093442,49.72454062595188,39.57386214531737,13.830709570280469,17.848758610792192,13.50341356404789,25.32994361981303
Osh,33.29267857142856,1.6321428571428571,1.2332142857142858,0.2774999999999999,0.4714285714285714,3.955357142857143,33.29267857142856
Naryn,35.78690476190475,1.9528911564625848,1.489404761904762,0.4078571428571427,0.5147321428571427,3.8928571428571432,35.78690476190475
Issyk Kul,34.51815476190477,1.8618197278911564,1.4532142857142858,0.4535714285714286,0.4772321428571427,3.7708333333333335,34.51815476190477
