province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,34.69861513304593,28.48047532332392,29.01791050988553,2.9351966701352743,7.088303850156088,9.292403746097817,27.32331009365244
广东省,59.395191208403794,57.1201616389956,48.87842980921775,12.67071451816296,28.30748718626693,27.966531749583044,23.80931124489824
云南省,59.77765591443084,54.86915007083424,46.882436262775975,8.066289657661766,7.417843430601468,16.162284851248145,46.34878927770812
Quang Ninh,62.565702764976976,59.55627880184333,46.38387096774194,8.900645161290322,6.533064516129032,11.10483870967742,32.86
广西壮族自治区,68.16678439442725,67.2536792158088,53.97321882024178,12.677498785006987,15.079032865561022,19.86820363282911,28.166856357450943
,44.3317054958184,20.14829749103943,15.79627240143369,3.123727598566308,5.9950716845878125,5.126344086021505,41.45111708482676
Dien Bien,78.5419892473118,74.29233870967742,54.85129032258064,5.861612903225805,6.784677419354838,12.411290322580646,63.14306451612903
香港特别行政区,46.02715437788016,37.21581221198157,36.08653225806452,6.128387096774195,36.53346774193549,13.096774193548388,28.950241935483877
Cao Bang,80.10155529953916,80.10155529953916,57.05999999999998,11.58,5.880241935483871,11.370967741935484,39.01510752688172
台湾省,40.17291176240375,32.79453462091638,27.7905146907746,6.442391617012532,19.97038216560509,6.0339531538935685,34.77717211149921
Shan,64.41014784946235,61.2919930875576,48.69459677419354,4.697903225806451,4.299395161290323,9.733870967741936,61.72620967741934
福建省,51.367621933186896,48.27369341918257,44.39198191136569,11.660728369008138,19.2410203497136,19.31264697015375,33.218322781629986
贵州省,70.69574144878946,70.33569547936929,57.32226656439173,20.161879939655677,13.40990442822788,15.79764076623269,31.61131471653261
湖南省,79.83205354776149,79.60068482324994,62.75711146838157,21.22486118314144,18.88466099643882,22.19324585969643,26.66116377969091
江西省,58.75193204017231,57.56326317058205,48.90890362026647,14.142167557854137,14.59275015340112,14.1077971598878,28.801093676951844
四川省,60.39896323607108,43.48898418580682,36.00242056244056,9.811599393180067,10.764533526046462,11.0582781107069,36.63674578974646
西藏自治区,44.27541558493298,6.651026764097853,5.242738809583639,0.4479676132219394,0.541671774346778,3.344273473365491,44.206008848545046
East Siang,49.53973118279569,37.663191244239634,30.02064516129032,3.0,4.238709677419355,6.669354838709677,49.53973118279569
重庆市,76.78108221326164,76.46321924603173,60.66081317204301,23.810929659498207,15.025707885304657,17.430174731182795,30.175089904420556
浙江省,68.5683665386585,66.83964503328214,56.71822365591397,16.97284731182796,38.385628673835136,19.52598566308244,30.75511935483871
湖北省,91.67302333622416,91.12231943759528,73.26204479625443,25.3540026523094,24.963774848232347,21.230627306273067,27.273888293721654
Central,42.98526881720432,7.53778801843318,5.865483870967743,0.5493548387096775,0.6362903225806452,3.2016129032258065,42.98526881720432
安徽省,84.19328008109402,82.81309810581125,68.8343827428332,20.25577712609971,28.448367459153744,20.43434488898199,26.23805491551459
Mid-Western,39.34905913978496,3.725576036866359,2.851451612903225,0.4396774193548386,0.4199596774193548,2.713709677419355,39.34905913978496
江苏省,99.39856103117128,95.76318954617176,81.96987619779097,27.099192816911717,44.26179266330188,26.89340574939653,29.894251944505395
陕西省,78.35630093948114,71.46448449474245,66.92758405682716,22.925943147389056,22.642675637141323,32.44364819105329,27.068052991148345
河南省,109.18824342920708,106.33589170506912,89.6377908628635,34.09474371523917,40.356180422691885,32.729199110122366,27.029713385242868
上海市,77.88084437403994,72.36854550691244,60.61651881720432,20.855685483870968,53.24024193548387,19.58467741935484,33.1436335125448
青海省,41.11337277522769,8.137235794114448,6.488457710427324,0.9062814854796372,0.9589539147828294,3.555782215731099,39.674107346964696
甘肃省,53.30007747921993,35.01217069070149,34.67775990117329,7.365063549077845,6.599488067279133,11.45523071078262,34.004390872878815
Uttarakhand,34.63741935483872,6.1755760368663575,4.652741935483872,0.5038709677419355,1.6907258064516126,2.7338709677419355,34.63741935483872
Himachal Pradesh,39.17629032258064,5.64562211981567,4.202903225806451,0.6025806451612903,1.4479838709677415,3.056451612903226,39.17629032258064
山西省,71.41377396680159,62.28420021741015,65.9347277371338,31.61226968144129,27.756534708930488,35.65867839970123,26.37728117268101
山东省,117.65786835850558,111.85062133001848,100.70071962543008,46.24091970430415,55.92419463006586,32.72671986923705,28.99262711728603
宁夏回族自治区,63.65242767038279,53.66347373068881,54.91501969183295,26.155762070812525,17.103581071479322,15.698273411965328,29.462338354412392
河北省,100.64621278180968,91.99172393002016,83.12899086619387,33.22021649009674,43.44027554568282,27.880179640718566,25.96438194578585
新疆维吾尔自治区,42.2777498245913,20.90373250721449,16.374661001553783,1.959630777192448,1.9923670399808917,5.223848321191776,34.53525358479902
内蒙古自治区,39.88952478277751,20.65341853340992,19.468318878921743,8.203055406298452,5.80843150333821,7.613277500880104,30.546905653035903
天津市,135.41971698113207,132.25612816276848,100.00803147552384,45.00551430310408,74.96054017041997,43.35709068776629,20.93472002434571
辽宁省,70.09307682445692,64.98982619178199,61.41645136361371,27.84671564886227,28.64690207907464,29.22089544797328,27.889095494507316
北京市,100.56206477214542,93.5013775281618,73.8905721966206,27.24983646953405,53.52017249103943,27.18492383512545,25.877774790919947
Gorno-Badakhshan,39.15958333333333,1.8608294930875573,1.3912903225806452,0.315241935483871,0.6704637096774193,3.774193548387097,39.15958333333333
吉林省,51.40727950552098,47.99386877205606,41.80215288322656,12.65077163808748,15.681759379282244,14.235722751009222,30.44109471254151
Osh,37.69505376344086,1.4271889400921662,1.080322580645161,0.2306451612903226,0.4584677419354837,3.774193548387097,37.69505376344086
Naryn,37.4023835125448,4.954992319508449,3.6044086021505377,0.3503225806451612,0.4349462365591399,3.698924731182796,37.4023835125448
Issyk Kul,36.7573835125448,4.53394777265745,3.326827956989248,0.3900537634408603,0.3935483870967741,3.5846774193548394,36.7573835125448
Almaty Region,38.697715053763446,6.655760368663595,5.187822580645161,3.0372580645161285,1.6170362903225808,4.159274193548387,38.697715053763446
黑龙江省,41.18392440284814,27.848614398690422,23.4898667469182,6.990207384155915,9.556084309811508,9.563373306718272,30.121024222753835
Dornod,30.71115207373272,5.562672811059911,4.308817204301075,2.1282795698924737,1.2689516129032254,4.553763440860215,30.607688172043016
Primorsky Krai,34.916463133640555,28.23150921658986,21.773064516129036,6.1651612903225805,7.837500000000002,7.419354838709677,27.096290322580643
East Kazakhstan region,40.1701612903226,7.175883256528417,5.670860215053763,2.315913978494624,1.6760752688172038,19.069892473118284,39.63849462365593
Bayan Olgii,41.57758064516129,2.4267281105990777,1.8077419354838704,0.8893548387096774,0.3463709677419355,3.9274193548387095,41.57758064516129
Zabaykalsky Krai,31.206612903225807,2.6179723502304144,2.0423655913978496,2.58279569892473,0.8834677419354836,4.483870967741934,31.206612903225807
