province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,34.87910711725551,27.610197772657457,30.00233978494623,7.369621505376343,8.163647849462366,9.84569892473118,29.983249820788533
广东省,50.91214000980805,47.57836891250827,45.34274337957124,12.004433795712483,28.233025535939465,20.92356031946196,25.51337613843351
云南省,37.0927873548713,30.55917125890402,30.99801609736947,9.395775323910486,9.854240282685511,13.78665096191598,25.893841774636822
Quang Ninh,48.20854761904762,47.67,43.15433333333333,15.00433333333333,7.708749999999999,11.541666666666666,29.89033333333333
广西壮族自治区,49.14528055779751,46.47726106403014,45.73568957940992,13.493897363465155,15.49973571876962,16.91629001883239,23.876644695543
,37.94539682539683,11.927546296296295,10.376814814814816,3.4358888888888885,6.618703703703703,4.677777777777778,33.79435185185185
Dien Bien,38.39885714285713,35.02857142857143,27.902333333333328,9.97466666666667,2.315833333333333,6.908333333333333,31.743833333333328
香港特别行政区,45.20320238095239,36.26967261904761,38.246500000000005,7.644000000000001,36.23979166666666,15.975,30.68725000000001
Cao Bang,62.23375,62.23375,52.49483333333332,18.019,8.260833333333334,10.933333333333334,29.059500000000003
台湾省,37.56430148619958,23.63861578707916,21.005014861995758,6.722590233545646,20.38168259023354,5.959235668789812,31.57870700636943
Shan,32.79429166666667,30.10258928571429,25.427999999999997,7.588333333333333,4.247083333333332,11.804166666666667,26.603333333333342
福建省,40.3277929906542,35.62058388963063,37.37080965732086,10.92402429906542,20.58890109034268,15.901542056074767,23.853476635514017
贵州省,50.13896858550619,45.8221899100257,47.84147365038561,15.621730505569838,16.960946336760923,15.96562767780634,21.91188431876607
湖南省,62.121043778390224,59.66076639616189,56.38448856734548,16.183160771704184,23.601126920328685,24.001366559485533,19.37227366916756
江西省,58.04305391110248,56.56915206068842,52.19866417572463,16.70940489130435,25.485293817934792,20.30625,19.707072916666668
四川省,51.87821851765196,35.942577840541944,32.49237833411324,7.4989885353299,15.345160505381385,12.273865231633128,28.541392866427493
西藏自治区,39.442431331035166,2.974824097699114,2.708157356387352,0.1428911267337986,1.2420260149471127,3.210491481411109,39.18430714421432
East Siang,37.03216666666667,19.083809523809524,14.59633333333333,1.6703333333333332,5.310416666666668,4.341666666666667,37.03216666666667
重庆市,65.79193604497354,64.37117228835977,56.56035231481481,19.72369537037037,25.721732870370374,18.785532407407405,18.062228240740744
浙江省,55.85063685185183,51.32171759259258,49.42682777777778,12.74241851851852,40.79077722222223,18.9025925925926,20.70705592592593
湖北省,72.40108759444736,71.41265637263518,61.2622804428044,14.416574415744154,29.77781324313243,23.82874128741288,19.946172816728165
Central,41.27366666666666,4.782380952380953,3.6963333333333344,0.3329999999999999,0.5979166666666665,2.925,41.27366666666666
安徽省,77.4510775548856,75.2056518050402,65.77058252164501,16.7014724025974,47.17322808441558,22.09621212121213,21.511761634199125
Mid-Western,38.69691666666667,2.026904761904762,1.573,0.2403333333333333,0.5054166666666666,2.6333333333333333,38.69691666666667
江苏省,74.80745940863116,70.3737801803261,64.86313492063492,16.480995842781553,47.735132653061214,21.42974300831444,23.30595742000504
陕西省,77.94382306174488,70.58181056300973,70.57201806103656,22.42029317183738,37.74093766114179,27.255079189686928,18.874582320442
河南省,107.19397917748918,104.651524909688,88.6693629228243,23.09956850574712,51.25745080459771,33.2417356321839,16.98486597004528
上海市,71.4734320436508,58.760922619047626,53.5779375,14.836361111111112,60.24308333333333,20.062152777777776,22.6805
青海省,38.35519914177394,5.810424575834271,4.977145224034496,0.62834465223097,1.4251140365266837,3.909788932633421,36.82260649970837
甘肃省,51.73315063857448,33.785212858162545,38.60965167100032,8.048749498984243,13.800699768022842,12.607617773019276,28.625143885320018
Uttarakhand,32.98758333333333,3.752619047619048,2.8701666666666674,0.2953333333333333,2.042291666666667,2.4,32.98758333333333
Himachal Pradesh,39.27566666666666,3.405238095238096,2.5966666666666662,0.5026666666666668,1.9033333333333329,2.841666666666667,39.27566666666666
山西省,103.7857572607887,99.68310225001728,87.91335485149195,54.24566032134775,50.99829835986494,39.36208393632416,18.26386233536523
山东省,98.34179588034915,95.13617995529064,84.11602384500743,26.015284898161948,55.48565151515152,29.860235966219573,17.54848981619474
宁夏回族自治区,77.53660000645462,63.52917170127962,75.63215518145583,26.941030554614255,32.87652202643172,24.449757709251102,21.890764317180626
河北省,96.73180235243798,91.8478503516776,78.28387619047618,22.935445555043756,54.17664341317364,31.456123752495007,15.99283992015968
新疆维吾尔自治区,40.40944308427456,19.05574844654257,17.41170999915118,2.852989863831492,4.36398975044563,8.095238356414827,30.735868405015477
内蒙古自治区,36.56309351313591,22.79860482253404,21.66256460208056,8.65979515898614,10.234933722637056,8.820314633990682,24.34139110132534
天津市,125.9118852201258,124.13766419586705,92.44581087151845,24.735927672955977,77.23248899371067,47.788238993710685,9.988006289308176
辽宁省,72.92398410245087,70.95701251195995,60.8746249356002,27.21410626956762,36.55709337970118,24.413704276146312,19.41749459041731
北京市,96.35934374999998,92.82748776455024,72.83211838624338,13.100185185185188,60.29808101851852,32.99331018518519,12.942053240740735
Gorno-Badakhshan,38.92454166666666,0.8841666666666664,0.68425,0.2191666666666666,0.7489583333333333,3.9604166666666663,38.92454166666666
吉林省,61.62220378874858,60.53850241922258,47.42336414083427,15.246238997321091,23.918931974741675,20.0838021431305,22.753644661308844
Osh,37.29716666666668,0.4385714285714285,0.3789999999999999,0.0926666666666666,0.63,4.058333333333334,37.29716666666668
Naryn,37.11877777777777,0.8639682539682539,0.6776666666666666,0.1854444444444444,0.6608333333333333,3.961111111111111,37.11877777777777
Issyk Kul,35.38880555555556,1.0235714285714286,1.0895555555555558,0.2601666666666667,0.793263888888889,3.955555555555556,35.38880555555556
Almaty Region,34.06267857142857,4.940714285714285,4.73725,3.0394999999999994,2.3763541666666663,6.325,33.752541666666666
黑龙江省,50.38567365469257,45.05527273357777,35.915797692151976,8.801118878916707,16.25001086443079,13.174739411116356,21.770210124389862
Dornod,24.953373015873016,6.376507936507939,5.054333333333333,2.2062222222222223,1.9734722222222223,4.711111111111112,24.543333333333337
Primorsky Krai,35.14315476190475,31.013273809523813,25.881833333333336,7.310666666666667,9.867083333333335,9.2,24.746500000000005
East Kazakhstan region,33.07727777777777,5.1544444444444455,4.415444444444445,2.398,1.9786111111111109,5.316666666666666,33.07727777777777
Bayan Olgii,36.15133333333333,1.9871428571428575,1.5256666666666667,4.397333333333333,1.7675000000000003,5.808333333333334,35.8815
Zabaykalsky Krai,24.51746825396825,6.46047619047619,5.250444444444446,3.4841111111111114,2.5779166666666677,4.958333333333333,23.713777777777768
